,empt_spaces,poda,start_player,time_sec,nos_creat
13008,4,NAO,X,0.01204681396484375,36
13009,4,NAO,X,0.0016922950744628906,36
13010,4,NAO,X,0.001157999038696289,16
13011,4,NAO,X,0.0,13
13012,4,NAO,X,0.0015709400177001953,36
13013,4,NAO,X,0.0,18
13014,4,NAO,X,0.0,36
13015,4,NAO,X,0.0,18
13016,4,NAO,X,0.0,13
13017,4,NAO,X,0.0,9
13018,4,NAO,X,0.0,30
13019,4,NAO,X,0.0,36
13020,4,NAO,X,0.0,20
13021,4,NAO,X,0.0,10
13022,4,NAO,X,0.0,30
13023,4,NAO,X,0.0,16
13024,4,NAO,X,0.0,16
13025,4,NAO,X,0.0,12
13026,4,NAO,X,0.0,16
13027,4,NAO,X,0.011543512344360352,10
13028,4,NAO,X,0.0,9
13029,4,NAO,X,0.0,30
13030,4,NAO,X,0.0,16
13031,4,NAO,X,0.002381563186645508,16
13032,4,NAO,X,0.001028299331665039,30
13033,4,NAO,X,0.001340627670288086,18
13034,4,NAO,X,0.0005397796630859375,30
13035,4,NAO,X,0.0,18
13036,4,NAO,X,0.0,36
13037,4,NAO,X,0.0,36
13038,4,NAO,X,0.0,29
13039,4,NAO,X,0.0,29
13040,4,NAO,X,0.0,6
13041,4,NAO,X,0.0,8
13042,4,NAO,X,0.0,30
13043,4,NAO,X,0.0,15
13044,4,NAO,X,0.0,15
13045,4,NAO,X,0.0,18
13046,4,NAO,X,0.0,12
13047,4,NAO,X,0.0,18
13048,4,NAO,X,0.010540008544921875,18
13049,4,NAO,X,0.0,29
13050,4,NAO,X,0.0,1
13051,4,NAO,X,0.0,18
13052,4,NAO,X,0.0,8
13053,4,NAO,X,0.0,6
13054,4,NAO,X,0.0,6
13055,4,NAO,X,0.00318145751953125,30
13056,4,NAO,X,0.0010712146759033203,29
13057,4,NAO,X,0.0010528564453125,35
13058,4,NAO,X,0.0,30
13059,4,NAO,X,0.0,30
13060,4,NAO,X,0.0,6
13061,4,NAO,X,0.0,6
13062,4,NAO,X,0.0,35
13063,4,NAO,X,0.0,13
13064,4,NAO,X,0.0,13
13065,4,NAO,X,0.0,6
13066,4,NAO,X,0.0,0
13067,4,NAO,X,0.0,11
13068,4,NAO,X,0.0,11
13069,4,NAO,X,0.0,12
13070,4,NAO,X,0.0,0
13071,4,NAO,X,0.0,18
13072,4,NAO,X,0.0,16
13073,4,NAO,X,0.0,16
13074,4,NAO,X,0.0,6
13075,4,NAO,X,0.0,8
13076,4,NAO,X,0.0,6
13077,4,NAO,X,0.0,10
13078,4,NAO,X,0.010540246963500977,16
13079,4,NAO,X,0.0,0
13080,4,NAO,X,0.0,16
13081,4,NAO,X,0.0,4
13082,4,NAO,X,0.0,16
13083,4,NAO,X,0.0,0
13084,4,NAO,X,0.0,11
13085,4,NAO,X,0.0,30
13086,4,NAO,X,0.0040051937103271484,30
13087,4,NAO,X,0.0012466907501220703,20
13088,4,NAO,X,0.0,0
13089,4,NAO,X,0.000560760498046875,12
13090,4,NAO,X,0.0,12
13091,4,NAO,X,0.0,0
13092,4,NAO,X,0.0,16
13093,4,NAO,X,0.0,20
13094,4,NAO,X,0.0,0
13095,4,NAO,X,0.0025396347045898438,16
13096,4,NAO,X,0.0,16
13097,4,NAO,X,0.0,0
13098,4,NAO,X,0.0,30
13099,4,NAO,X,0.0,13
13100,4,NAO,X,0.0,13
13101,4,NAO,X,0.0,36
13102,4,NAO,X,0.0,36
13103,4,NAO,X,0.0,30
13104,4,NAO,X,0.008040666580200195,30
13105,4,NAO,X,0.0,15
13106,4,NAO,X,0.0,15
13107,4,NAO,X,0.0,15
13108,4,NAO,X,0.0,11
13109,4,NAO,X,0.0,30
13110,4,NAO,X,0.0,30
13111,4,NAO,X,0.0058252811431884766,30
13112,4,NAO,X,0.0,36
13113,4,NAO,X,0.002506732940673828,30
13114,4,NAO,X,0.0,16
13115,4,NAO,X,0.0,16
13116,4,NAO,X,0.0,16
13117,4,NAO,X,0.0029489994049072266,12
13118,4,NAO,X,0.0,10
13119,4,NAO,X,0.001070261001586914,16
13120,4,NAO,X,0.0005428791046142578,18
13121,4,NAO,X,0.0,16
13122,4,NAO,X,0.0,16
13123,4,NAO,X,0.0,18
13124,4,NAO,X,0.0,11
13125,4,NAO,X,0.0,0
13126,4,NAO,X,0.0,30
13127,4,NAO,X,0.0,8
13128,4,NAO,X,0.0,8
13129,4,NAO,X,0.0,8
13130,4,NAO,X,0.0,0
13131,4,NAO,X,0.0,12
13132,4,NAO,X,0.0,8
13133,4,NAO,X,0.0,6
13134,4,NAO,X,0.0,6
13135,4,NAO,X,0.0,0
13136,4,NAO,X,0.0,12
13137,4,NAO,X,0.0,30
13138,4,NAO,X,0.0,16
13139,4,NAO,X,0.0,16
13140,4,NAO,X,0.0,0
13141,4,NAO,X,0.0010883808135986328,20
13142,4,NAO,X,0.0010304450988769531,30
13143,4,NAO,X,0.0,30
13144,4,NAO,X,0.0,16
13145,4,NAO,X,0.0,0
13146,4,NAO,X,0.0,20
13147,4,NAO,X,0.0,30
13148,4,NAO,X,0.0,30
13149,4,NAO,X,0.0,16
13150,4,NAO,X,0.0,20
13151,4,NAO,X,0.0,8
13152,4,NAO,X,0.0,8
13153,4,NAO,X,0.0,6
13154,4,NAO,X,0.0,10
13155,4,NAO,X,0.0,6
13156,4,NAO,X,0.0,8
13157,4,NAO,X,0.0,6
13158,4,NAO,X,0.0,20
13159,4,NAO,X,0.0,20
13160,4,NAO,X,0.0,30
13161,4,NAO,X,0.0,10
13162,4,NAO,X,0.0,12
13163,4,NAO,X,0.013543367385864258,20
13164,4,NAO,X,0.0006804466247558594,16
13165,4,NAO,X,0.001024007797241211,10
13166,4,NAO,X,0.0016374588012695312,18
13167,4,NAO,X,0.00124359130859375,30
13168,4,NAO,X,0.0,16
13169,4,NAO,X,0.0,30
13170,4,NAO,X,0.0,16
13171,4,NAO,X,0.0,20
13172,4,NAO,X,0.0,0
13173,4,NAO,X,0.0,30
13174,4,NAO,X,0.0,20
13175,4,NAO,X,0.0,0
13176,4,NAO,X,0.0,30
13177,4,NAO,X,0.0,16
13178,4,NAO,X,0.0,0
13179,4,NAO,X,0.0,36
13180,4,NAO,X,0.010541200637817383,30
13181,4,NAO,X,0.0032417774200439453,30
13182,4,NAO,X,0.001539468765258789,36
13183,4,NAO,X,0.0,36
13184,4,NAO,X,0.0,30
13185,4,NAO,X,0.0,36
13186,4,NAO,X,0.0,16
13187,4,NAO,X,0.0,36
13188,4,NAO,X,0.0,16
13189,4,NAO,X,0.011049509048461914,36
13190,4,NAO,X,0.0040509700775146484,36
13191,4,NAO,X,0.0,11
13192,4,NAO,X,0.0010294914245605469,11
13193,4,NAO,X,0.0,11
13194,4,NAO,X,0.0,7
13195,4,NAO,X,0.0,30
13196,4,NAO,X,0.0,35
13197,4,NAO,X,0.0,11
13198,4,NAO,X,0.0,7
13199,4,NAO,X,0.0,29
13200,4,NAO,X,0.0,0
13201,4,NAO,X,0.0,16
13202,4,NAO,X,0.0,6
13203,4,NAO,X,0.0,8
13204,4,NAO,X,0.0,8
13205,4,NAO,X,0.0,0
13206,4,NAO,X,0.0,1
13207,4,NAO,X,0.0,1
13208,4,NAO,X,0.0,1
13209,4,NAO,X,0.0,1
13210,4,NAO,X,0.0,0
13211,4,NAO,X,0.0,18
13212,4,NAO,X,0.010547637939453125,30
13213,4,NAO,X,0.0,16
13214,4,NAO,X,0.004359006881713867,30
13215,4,NAO,X,0.0,0
13216,4,NAO,X,0.0005090236663818359,18
13217,4,NAO,X,0.0,30
13218,4,NAO,X,0.0035495758056640625,16
13219,4,NAO,X,0.0,29
13220,4,NAO,X,0.0,16
13221,4,NAO,X,0.0,6
13222,4,NAO,X,0.0,8
13223,4,NAO,X,0.0,8
13224,4,NAO,X,0.0,30
13225,4,NAO,X,0.0,20
13226,4,NAO,X,0.008045434951782227,30
13227,4,NAO,X,0.0,18
13228,4,NAO,X,0.0,1
13229,4,NAO,X,0.0,1
13230,4,NAO,X,0.0,1
13231,4,NAO,X,0.0,1
13232,4,NAO,X,0.0,18
13233,4,NAO,X,0.0045430660247802734,30
13234,4,NAO,X,0.0005097389221191406,16
13235,4,NAO,X,0.0,30
13236,4,NAO,X,0.0,0
13237,4,NAO,X,0.003011941909790039,30
13238,4,NAO,X,0.0,30
13239,4,NAO,X,0.0,8
13240,4,NAO,X,0.0,8
13241,4,NAO,X,0.004153013229370117,8
13242,4,NAO,X,0.0,1
13243,4,NAO,X,0.0,0
13244,4,NAO,X,0.0,1
13245,4,NAO,X,0.0018417835235595703,29
13246,4,NAO,X,0.0,0
13247,4,NAO,X,0.0,30
13248,4,NAO,X,0.0,8
13249,4,NAO,X,0.0,6
13250,4,NAO,X,0.0,1
13251,4,NAO,X,0.0,1
13252,4,NAO,X,0.0,30
13253,4,NAO,X,0.007174491882324219,36
13254,4,NAO,X,0.0005621910095214844,7
13255,4,NAO,X,0.0,7
13256,4,NAO,X,0.0,1
13257,4,NAO,X,0.0015568733215332031,30
13258,4,NAO,X,0.0,11
13259,4,NAO,X,0.0,8
13260,4,NAO,X,0.0,0
13261,4,NAO,X,0.0,30
13262,4,NAO,X,0.0,12
13263,4,NAO,X,0.0,18
13264,4,NAO,X,0.0,18
13265,4,NAO,X,0.0,0
13266,4,NAO,X,0.0,18
13267,4,NAO,X,0.0,20
13268,4,NAO,X,0.0,16
13269,4,NAO,X,0.0,18
13270,4,NAO,X,0.0,0
13271,4,NAO,X,0.0,1
13272,4,NAO,X,0.0,1
13273,4,NAO,X,0.0,1
13274,4,NAO,X,0.0,1
13275,4,NAO,X,0.013440132141113281,30
13276,4,NAO,X,0.0014178752899169922,20
13277,4,NAO,X,0.0015952587127685547,30
13278,4,NAO,X,0.0,18
13279,4,NAO,X,0.0,18
13280,4,NAO,X,0.0,12
13281,4,NAO,X,0.0,10
13282,4,NAO,X,0.0,18
13283,4,NAO,X,0.0,18
13284,4,NAO,X,0.0,18
13285,4,NAO,X,0.0,10
13286,4,NAO,X,0.0,30
13287,4,NAO,X,0.012014150619506836,29
13288,4,NAO,X,0.0016264915466308594,35
13289,4,NAO,X,0.0024132728576660156,30
13290,4,NAO,X,0.0005087852478027344,18
13291,4,NAO,X,0.0,0
13292,4,NAO,X,0.0,18
13293,4,NAO,X,0.0,6
13294,4,NAO,X,0.0,0
13295,4,NAO,X,0.0,6
13296,4,NAO,X,0.0,20
13297,4,NAO,X,0.0,0
13298,4,NAO,X,0.0,10
13299,4,NAO,X,0.0,0
13300,4,NAO,X,0.0,4
13301,4,NAO,X,0.0,8
13302,4,NAO,X,0.0,18
13303,4,NAO,X,0.0,6
13304,4,NAO,X,0.0,29
13305,4,NAO,X,0.0,0
13306,4,NAO,X,0.0,18
13307,4,NAO,X,0.0,12
13308,4,NAO,X,0.0,18
13309,4,NAO,X,0.0,18
13310,4,NAO,X,0.0,0
13311,4,NAO,X,0.011511802673339844,18
13312,4,NAO,X,0.0,12
13313,4,NAO,X,0.0021848678588867188,18
13314,4,NAO,X,0.0017788410186767578,18
13315,4,NAO,X,0.0,18
13316,4,NAO,X,0.0,12
13317,4,NAO,X,0.0,12
13318,4,NAO,X,0.0,12
13319,4,NAO,X,0.0,18
13320,4,NAO,X,0.0,18
13321,4,NAO,X,0.0,18
13322,4,NAO,X,0.0,30
13323,4,NAO,X,0.0,12
13324,4,NAO,X,0.0,18
13325,4,NAO,X,0.0,29
13326,4,NAO,X,0.0,18
13327,4,NAO,X,0.012016534805297852,18
13328,4,NAO,X,0.0028829574584960938,35
13329,4,NAO,X,0.0010745525360107422,12
13330,4,NAO,X,0.0,0
13331,4,NAO,X,0.0005486011505126953,18
13332,4,NAO,X,0.0,30
13333,4,NAO,X,0.0,16
13334,4,NAO,X,0.0,36
13335,4,NAO,X,0.0,0
13336,4,NAO,X,0.0,12
13337,4,NAO,X,0.0,18
13338,4,NAO,X,0.0,18
13339,4,NAO,X,0.0,16
13340,4,NAO,X,0.0,12
13341,4,NAO,X,0.0,12
13342,4,NAO,X,0.0,18
13343,4,NAO,X,0.00804901123046875,10
13344,4,NAO,X,0.0,12
13345,4,NAO,X,0.0016236305236816406,12
13346,4,NAO,X,0.0,0
13347,4,NAO,X,0.0,18
13348,4,NAO,X,0.0,16
13349,4,NAO,X,0.003138303756713867,24
13350,4,NAO,X,0.0,4
13351,4,NAO,X,0.0,6
13352,4,NAO,X,0.0,30
13353,4,NAO,X,0.0,13
13354,4,NAO,X,0.0,13
13355,4,NAO,X,0.0,22
13356,4,NAO,X,0.0,16
13357,4,NAO,X,0.0,22
13358,4,NAO,X,0.007050037384033203,22
13359,4,NAO,X,0.0,30
13360,4,NAO,X,0.003979206085205078,36
13361,4,NAO,X,0.002201080322265625,16
13362,4,NAO,X,0.0016984939575195312,30
13363,4,NAO,X,0.0014181137084960938,30
13364,4,NAO,X,0.0005104541778564453,35
13365,4,NAO,X,0.0020148754119873047,36
13366,4,NAO,X,0.0,1
13367,4,NAO,X,0.0,1
13368,4,NAO,X,0.0,1
13369,4,NAO,X,0.0,1
13370,4,NAO,X,0.008005619049072266,36
13371,4,NAO,X,0.0020356178283691406,30
13372,4,NAO,X,0.0,29
13373,4,NAO,X,0.001500844955444336,30
13374,4,NAO,X,0.0016200542449951172,30
13375,4,NAO,X,0.0,1
13376,4,NAO,X,0.0,18
13377,4,NAO,X,0.0,8
13378,4,NAO,X,0.0,6
13379,4,NAO,X,0.0,6
13380,4,NAO,X,0.0,18
13381,4,NAO,X,0.0,30
13382,4,NAO,X,0.00754857063293457,35
13383,4,NAO,X,0.0,29
13384,4,NAO,X,0.004063844680786133,36
13385,4,NAO,X,0.0,22
13386,4,NAO,X,0.002961397171020508,22
13387,4,NAO,X,0.00046324729919433594,22
13388,4,NAO,X,0.0010426044464111328,36
13389,4,NAO,X,0.0033807754516601562,30
13390,4,NAO,X,0.0,35
13391,4,NAO,X,0.004050254821777344,30
13392,4,NAO,X,0.0,36
13393,4,NAO,X,0.0,16
13394,4,NAO,X,0.0,30
13395,4,NAO,X,0.008161783218383789,30
13396,4,NAO,X,0.0011510848999023438,36
13397,4,NAO,X,0.0,30
13398,4,NAO,X,0.0,30
13399,4,NAO,X,0.003633737564086914,36
13400,4,NAO,X,0.0005109310150146484,36
13401,4,NAO,X,0.0023000240325927734,16
13402,4,NAO,X,0.0,6
13403,4,NAO,X,0.0,8
13404,4,NAO,X,0.0,6
13405,4,NAO,X,0.0,18
13406,4,NAO,X,0.008006811141967773,30
13407,4,NAO,X,0.0,0
13408,4,NAO,X,0.0,30
13409,4,NAO,X,0.0,6
13410,4,NAO,X,0.0,18
13411,4,NAO,X,0.0,0
13412,4,NAO,X,0.0,11
13413,4,NAO,X,0.007998943328857422,18
13414,4,NAO,X,0.0,0
13415,4,NAO,X,0.0016758441925048828,30
13416,4,NAO,X,0.0014958381652832031,4
13417,4,NAO,X,0.0,0
13418,4,NAO,X,0.0,6
13419,4,NAO,X,0.0016252994537353516,30
13420,4,NAO,X,0.0,30
13421,4,NAO,X,0.004099130630493164,36
13422,4,NAO,X,0.0,16
13423,4,NAO,X,0.0014433860778808594,20
13424,4,NAO,X,0.0,0
13425,4,NAO,X,0.0016434192657470703,36
13426,4,NAO,X,0.0,29
13427,4,NAO,X,0.0,35
13428,4,NAO,X,0.00601959228515625,36
13429,4,NAO,X,0.001661062240600586,13
13430,4,NAO,X,0.0,13
13431,4,NAO,X,0.0,22
13432,4,NAO,X,0.0,22
13433,4,NAO,X,0.0,30
13434,4,NAO,X,0.0,6
13435,4,NAO,X,0.005511283874511719,8
13436,4,NAO,X,0.0033822059631347656,36
13437,4,NAO,X,0.0,30
13438,4,NAO,X,0.0,15
13439,4,NAO,X,0.0,11
13440,4,NAO,X,0.0,16
13441,4,NAO,X,0.005815267562866211,30
13442,4,NAO,X,0.0,16
13443,4,NAO,X,0.003807544708251953,26
13444,4,NAO,X,0.0,16
13445,4,NAO,X,0.0018651485443115234,30
13446,4,NAO,X,0.0005078315734863281,18
13447,4,NAO,X,0.0016689300537109375,30
13448,4,NAO,X,0.0,36
13449,4,NAO,X,0.0,11
13450,4,NAO,X,0.0,16
13451,4,NAO,X,0.0,12
13452,4,NAO,X,0.0062487125396728516,29
13453,4,NAO,X,0.0010342597961425781,18
13454,4,NAO,X,0.0,6
13455,4,NAO,X,0.0,8
13456,4,NAO,X,0.0,30
13457,4,NAO,X,0.0,15
13458,4,NAO,X,0.0,15
13459,4,NAO,X,0.0,18
13460,4,NAO,X,0.0010366439819335938,18
13461,4,NAO,X,0.0,18
13462,4,NAO,X,0.0,36
13463,4,NAO,X,0.0,16
13464,4,NAO,X,0.0,6
13465,4,NAO,X,0.0,6
13466,4,NAO,X,0.0,8
13467,4,NAO,X,0.006509065628051758,30
13468,4,NAO,X,0.0027713775634765625,30
13469,4,NAO,X,0.0,30
13470,4,NAO,X,0.005511283874511719,36
13471,4,NAO,X,0.0,4
13472,4,NAO,X,0.0020110607147216797,29
13473,4,NAO,X,0.0,13
13474,4,NAO,X,0.0010654926300048828,13
13475,4,NAO,X,0.0005431175231933594,30
13476,4,NAO,X,0.0,30
13477,4,NAO,X,0.0,0
13478,4,NAO,X,0.00104522705078125,20
13479,4,NAO,X,0.000507354736328125,18
13480,4,NAO,X,0.0,0
13481,4,NAO,X,0.0022230148315429688,20
13482,4,NAO,X,0.0005109310150146484,16
13483,4,NAO,X,0.0,0
13484,4,NAO,X,0.0019507408142089844,20
13485,4,NAO,X,0.0024423599243164062,30
13486,4,NAO,X,0.002087116241455078,36
13487,4,NAO,X,0.0,30
13488,4,NAO,X,0.0,16
13489,4,NAO,X,0.0,11
13490,4,NAO,X,0.0,0
13491,4,NAO,X,0.006041526794433594,36
13492,4,NAO,X,0.0020895004272460938,30
13493,4,NAO,X,0.0015044212341308594,35
13494,4,NAO,X,0.0,36
13495,4,NAO,X,0.0,15
13496,4,NAO,X,0.0,15
13497,4,NAO,X,0.0,11
13498,4,NAO,X,0.0,15
13499,4,NAO,X,0.0065097808837890625,36
13500,4,NAO,X,0.004052400588989258,36
13501,4,NAO,X,0.005162239074707031,36
13502,4,NAO,X,0.0010752677917480469,30
13503,4,NAO,X,0.0,16
13504,4,NAO,X,0.0,30
13505,4,NAO,X,0.007010221481323242,30
13506,4,NAO,X,0.0,30
13507,4,NAO,X,0.0,12
13508,4,NAO,X,0.0,26
13509,4,NAO,X,0.0,36
13510,4,NAO,X,0.0,18
13511,4,NAO,X,0.009495735168457031,16
13512,4,NAO,X,0.0020089149475097656,16
13513,4,NAO,X,0.0,18
13514,4,NAO,X,0.0,11
13515,4,NAO,X,0.004469156265258789,20
13516,4,NAO,X,0.0,8
13517,4,NAO,X,0.0,8
13518,4,NAO,X,0.0,6
13519,4,NAO,X,0.0,10
13520,4,NAO,X,0.0022466182708740234,6
13521,4,NAO,X,0.0,6
13522,4,NAO,X,0.0,8
13523,4,NAO,X,0.0,1
13524,4,NAO,X,0.0,1
13525,4,NAO,X,0.0,1
13526,4,NAO,X,0.0,1
13527,4,NAO,X,0.0005106925964355469,18
13528,4,NAO,X,0.0,20
13529,4,NAO,X,0.0026366710662841797,16
13530,4,NAO,X,0.0,18
13531,4,NAO,X,0.0015490055084228516,12
13532,4,NAO,X,0.0010633468627929688,29
13533,4,NAO,X,0.0,16
13534,4,NAO,X,0.0046923160552978516,16
13535,4,NAO,X,0.0022840499877929688,16
13536,4,NAO,X,0.0,0
13537,4,NAO,X,0.0,20
13538,4,NAO,X,0.0,1
13539,4,NAO,X,0.0,0
13540,4,NAO,X,0.0,1
13541,4,NAO,X,0.005513906478881836,36
13542,4,NAO,X,0.005037069320678711,30
13543,4,NAO,X,0.0033156871795654297,30
13544,4,NAO,X,0.0010685920715332031,30
13545,4,NAO,X,0.0025072097778320312,16
13546,4,NAO,X,0.0,0
13547,4,NAO,X,0.0,36
13548,4,NAO,X,0.0,35
13549,4,NAO,X,0.007214546203613281,30
13550,4,NAO,X,0.0,1
13551,4,NAO,X,0.0,1
13552,4,NAO,X,0.0045244693756103516,36
13553,4,NAO,X,0.0010120868682861328,30
13554,4,NAO,X,0.0,36
13555,4,NAO,X,0.0,30
13556,4,NAO,X,0.0,11
13557,4,NAO,X,0.0,11
13558,4,NAO,X,0.0,7
13559,4,NAO,X,0.007048606872558594,11
13560,4,NAO,X,0.0028176307678222656,36
13561,4,NAO,X,0.0024034976959228516,30
13562,4,NAO,X,0.0005474090576171875,11
13563,4,NAO,X,0.0,7
13564,4,NAO,X,0.0,1
13565,4,NAO,X,0.002145051956176758,30
13566,4,NAO,X,0.0,8
13567,4,NAO,X,0.0014913082122802734,8
13568,4,NAO,X,0.000545501708984375,8
13569,4,NAO,X,0.0010464191436767578,30
13570,4,NAO,X,0.0,20
13571,4,NAO,X,0.0,30
13572,4,NAO,X,0.0,18
13573,4,NAO,X,0.0047190189361572266,30
13574,4,NAO,X,0.0013096332550048828,20
13575,4,NAO,X,0.0023488998413085938,30
13576,4,NAO,X,0.002507925033569336,18
13577,4,NAO,X,0.0,1
13578,4,NAO,X,0.0,1
13579,4,NAO,X,0.0,1
13580,4,NAO,X,0.0,1
13581,4,NAO,X,0.0,30
13582,4,NAO,X,0.00397491455078125,35
13583,4,NAO,X,0.001065969467163086,36
13584,4,NAO,X,0.0,8
13585,4,NAO,X,0.0,8
13586,4,NAO,X,0.0,8
13587,4,NAO,X,0.0030450820922851562,35
13588,4,NAO,X,0.0025048255920410156,30
13589,4,NAO,X,0.008747577667236328,36
13590,4,NAO,X,0.0,1
13591,4,NAO,X,0.0005419254302978516,1
13592,4,NAO,X,0.0,1
13593,4,NAO,X,0.0,8
13594,4,NAO,X,0.0,6
13595,4,NAO,X,0.005185365676879883,36
13596,4,NAO,X,0.0,30
13597,4,NAO,X,0.0,1
13598,4,NAO,X,0.0,1
13599,4,NAO,X,0.0,11
13600,4,NAO,X,0.006015777587890625,11
13601,4,NAO,X,0.0031125545501708984,36
13602,4,NAO,X,0.0,1
13603,4,NAO,X,0.0,11
13604,4,NAO,X,0.0,8
13605,4,NAO,X,0.0,30
13606,4,NAO,X,0.004304647445678711,18
13607,4,NAO,X,0.0,18
13608,4,NAO,X,0.0014688968658447266,30
13609,4,NAO,X,0.006056308746337891,30
13610,4,NAO,X,0.0014796257019042969,18
13611,4,NAO,X,0.0,18
13612,4,NAO,X,0.0021584033966064453,30
13613,4,NAO,X,0.0,30
13614,4,NAO,X,0.0,12
13615,4,NAO,X,0.0,18
13616,4,NAO,X,0.006018877029418945,18
13617,4,NAO,X,0.002298593521118164,30
13618,4,NAO,X,0.0034933090209960938,30
13619,4,NAO,X,0.0017590522766113281,36
13620,4,NAO,X,0.0014548301696777344,35
13621,4,NAO,X,0.0,30
13622,4,NAO,X,0.0,36
13623,4,NAO,X,0.0,6
13624,4,NAO,X,0.00601649284362793,8
13625,4,NAO,X,0.0,6
13626,4,NAO,X,0.0,0
13627,4,NAO,X,0.003042459487915039,20
13628,4,NAO,X,0.0,30
13629,4,NAO,X,0.0,30
13630,4,NAO,X,0.0,4
13631,4,NAO,X,0.0,0
13632,4,NAO,X,0.0,36
13633,4,NAO,X,0.0,6
13634,4,NAO,X,0.0,29
13635,4,NAO,X,0.0,18
13636,4,NAO,X,0.0,18
13637,4,NAO,X,0.0,12
13638,4,NAO,X,0.013008356094360352,20
13639,4,NAO,X,0.0018165111541748047,18
13640,4,NAO,X,0.0,12
13641,4,NAO,X,0.0,18
13642,4,NAO,X,0.0,18
13643,4,NAO,X,0.0,18
13644,4,NAO,X,0.0,18
13645,4,NAO,X,0.013781547546386719,36
13646,4,NAO,X,0.0005438327789306641,12
13647,4,NAO,X,0.0009605884552001953,18
13648,4,NAO,X,0.0010323524475097656,29
13649,4,NAO,X,0.0037310123443603516,18
13650,4,NAO,X,0.0,30
13651,4,NAO,X,0.0,12
13652,4,NAO,X,0.0,0
13653,4,NAO,X,0.0,22
13654,4,NAO,X,0.0,29
13655,4,NAO,X,0.0,18
13656,4,NAO,X,0.0,12
13657,4,NAO,X,0.00693964958190918,18
13658,4,NAO,X,0.001512765884399414,18
13659,4,NAO,X,0.0,18
13660,4,NAO,X,0.0,18
13661,4,NAO,X,0.003706693649291992,30
13662,4,NAO,X,0.0013659000396728516,18
13663,4,NAO,X,0.003129720687866211,30
13664,4,NAO,X,0.0,36
13665,4,NAO,X,0.0,16
13666,4,NAO,X,0.0,20
13667,4,NAO,X,0.0062923431396484375,29
13668,4,NAO,X,0.0016510486602783203,36
13669,4,NAO,X,0.0,22
13670,4,NAO,X,0.0025594234466552734,16
13671,4,NAO,X,0.0,22
13672,4,NAO,X,0.0034592151641845703,22
13673,4,NAO,X,0.0,30
13674,4,NAO,X,0.0,30
13675,4,NAO,X,0.0,30
13676,4,NAO,X,0.008287429809570312,36
13677,4,NAO,X,0.0,36
13678,4,NAO,X,0.0,30
13679,4,NAO,X,0.006716251373291016,16
13680,4,NAO,X,0.0005090236663818359,36
13681,4,NAO,X,0.0,30
13682,4,NAO,X,0.0,16
13683,4,NAO,X,0.0,16
13684,4,NAO,X,0.0015406608581542969,30
13685,4,NAO,X,0.0,30
13686,4,NAO,X,0.0,16
13687,4,NAO,X,0.0,6
13688,4,NAO,X,0.0,6
13689,4,NAO,X,0.0,8
13690,4,NAO,X,0.0,10
13691,4,NAO,X,0.0,0
13692,4,NAO,X,0.0030651092529296875,30
13693,4,NAO,X,0.0,16
13694,4,NAO,X,0.0,4
13695,4,NAO,X,0.0,0
13696,4,NAO,X,0.0,9
13697,4,NAO,X,0.0,9
13698,4,NAO,X,0.0,0
13699,4,NAO,X,0.0,18
13700,4,NAO,X,0.0050008296966552734,30
13701,4,NAO,X,0.0,4
13702,4,NAO,X,0.0015099048614501953,8
13703,4,NAO,X,0.0,6
13704,4,NAO,X,0.0012257099151611328,10
13705,4,NAO,X,0.0,0
13706,4,NAO,X,0.0,18
13707,4,NAO,X,0.0,16
13708,4,NAO,X,0.0,0
13709,4,NAO,X,0.0031023025512695312,20
13710,4,NAO,X,0.0,16
13711,4,NAO,X,0.0015344619750976562,26
13712,4,NAO,X,0.0,0
13713,4,NAO,X,0.0,16
13714,4,NAO,X,0.0,11
13715,4,NAO,X,0.0,0
13716,4,NAO,X,0.0,16
13717,4,NAO,X,0.0,16
13718,4,NAO,X,0.0,0
13719,4,NAO,X,0.0,6
13720,4,NAO,X,0.0,0
13721,4,NAO,X,0.0,18
13722,4,NAO,X,0.0,0
13723,4,NAO,X,0.0,11
13724,4,NAO,X,0.0,15
13725,4,NAO,X,0.0,16
13726,4,NAO,X,0.008543252944946289,10
13727,4,NAO,X,0.0,16
13728,4,NAO,X,0.0,10
13729,4,NAO,X,0.0,16
13730,4,NAO,X,0.0,18
13731,4,NAO,X,0.0,18
13732,4,NAO,X,0.0,18
13733,4,NAO,X,0.0,18
13734,4,NAO,X,0.008404016494750977,11
13735,4,NAO,X,0.0015139579772949219,18
13736,4,NAO,X,0.0,12
13737,4,NAO,X,0.0,18
13738,4,NAO,X,0.0,30
13739,4,NAO,X,0.0,6
13740,4,NAO,X,0.0,11
13741,4,NAO,X,0.0,13
13742,4,NAO,X,0.0,36
13743,4,NAO,X,0.0,18
13744,4,NAO,X,0.0,30
13745,4,NAO,X,0.0,16
13746,4,NAO,X,0.013008356094360352,36
13747,4,NAO,X,0.0,36
13748,4,NAO,X,0.0,30
13749,4,NAO,X,0.0,16
13750,4,NAO,X,0.0,36
13751,4,NAO,X,0.0,30
13752,4,NAO,X,0.0,16
13753,4,NAO,X,0.0,4
13754,4,NAO,X,0.0,6
13755,4,NAO,X,0.0,6
13756,4,NAO,X,0.015670061111450195,16
13757,4,NAO,X,0.001531362533569336,30
13758,4,NAO,X,0.0,16
